1779181200000,85.24000000,85.31000000,84.50000000,84.77000000,112785.80200000,1779184799999,9563830.49595000,22151,50186.70900000,4254432.74100000,0
1779184800000,84.76000000,84.88000000,84.31000000,84.70000000,61440.92800000,1779188399999,5199202.23416000,21768,31036.63900000,2626830.90607000,0
1779188400000,84.71000000,84.83000000,84.27000000,84.39000000,63691.25500000,1779191999999,5387025.01087000,17605,34508.25200000,2919460.18559000,0
1779192000000,84.39000000,84.79000000,84.30000000,84.78000000,53888.67000000,1779195599999,4560596.39176000,12181,22449.53500000,1900235.99977000,0
1779195600000,84.78000000,85.10000000,84.39000000,84.80000000,101750.35100000,1779199199999,8623444.92648000,37852,49687.82200000,4211628.87799000,0
1779199200000,84.80000000,84.94000000,83.70000000,84.11000000,174412.29700000,1779202799999,14699683.90942000,58645,81816.91100000,6898581.40507000,0
1779202800000,84.12000000,84.58000000,84.03000000,84.37000000,74509.63000000,1779206399999,6281556.00077000,27765,37527.91700000,3164135.54342000,0
1779206400000,84.38000000,84.91000000,84.15000000,84.85000000,55948.63500000,1779209999999,4728966.23015000,21537,33080.90000000,2796271.94615000,0
1779210000000,84.85000000,85.04000000,84.47000000,84.68000000,59134.59500000,1779213599999,5013365.30583000,19260,29804.73700000,2527270.39004000,0
1779213600000,84.68000000,84.80000000,84.25000000,84.37000000,46123.60900000,1779217199999,3897611.03232000,16637,16335.53800000,1380527.71537000,0
1779217200000,84.37000000,84.74000000,84.22000000,84.35000000,55667.35500000,1779220799999,4700870.11849000,16893,23886.20100000,2017137.70987000,0
1779220800000,84.36000000,84.58000000,84.30000000,84.51000000,86367.58800000,1779224399999,7292640.34922000,12171,48510.24700000,4095705.54402000,0
1779224400000,84.52000000,84.66000000,84.39000000,84.44000000,42830.56200000,1779227999999,3620872.98794000,10574,23962.87000000,2025823.97442000,0
1779228000000,84.43000000,84.43000000,84.00000000,84.10000000,49804.43500000,1779231599999,4193365.86760000,16445,22513.18800000,1895315.31892000,0
1779231600000,84.10000000,84.59000000,84.03000000,84.29000000,26958.93800000,1779235199999,2273767.63313000,9771,16708.60500000,1409273.23734000,0
1779235200000,84.30000000,84.41000000,83.92000000,84.23000000,70096.92000000,1779238799999,5898423.22650000,21954,35452.36000000,2984028.90978000,0
1779238800000,84.23000000,84.54000000,83.85000000,84.36000000,62810.81100000,1779242399999,5287604.06248000,26507,30816.06100000,2595042.99656000,0
1779242400000,84.36000000,84.49000000,83.93000000,83.99000000,49265.49800000,1779245999999,4147663.45576000,17421,22248.41000000,1873580.07516000,0
1779246000000,83.99000000,84.28000000,83.86000000,84.10000000,24835.07400000,1779249599999,2088623.83963000,10967,12288.61000000,1033472.95889000,0
1779249600000,84.10000000,84.23000000,83.88000000,84.23000000,30849.56800000,1779253199999,2594311.42141000,9687,15989.46900000,1344775.74356000,0
1779253200000,84.23000000,84.95000000,84.22000000,84.78000000,91954.70300000,1779256799999,7787678.30254000,26760,44381.65500000,3757235.17823000,0
1779256800000,84.77000000,85.02000000,84.72000000,84.99000000,67399.85900000,1779260399999,5721424.79165000,15156,37216.84500000,3159474.75446000,0
1779260400000,84.99000000,85.13000000,84.70000000,84.77000000,52924.59200000,1779263999999,4494795.93299000,14179,22063.78800000,1874019.50425000,0
1779264000000,84.76000000,85.19000000,84.72000000,84.98000000,55361.31200000,1779267599999,4702810.66826000,14953,33094.78600000,2811475.98326000,0
1779267600000,84.99000000,85.10000000,84.85000000,84.90000000,53412.26100000,1779271199999,4539353.94839000,11488,29213.61800000,2482592.25289000,0
1779271200000,84.89000000,85.21000000,84.88000000,84.98000000,49370.74000000,1779274799999,4198177.01353000,11133,31132.59200000,2647473.95927000,0
1779274800000,84.98000000,85.06000000,84.58000000,84.70000000,61922.84600000,1779278399999,5254038.23804000,16030,35515.82900000,3013483.99898000,0
1779278400000,84.70000000,85.33000000,84.62000000,85.10000000,61199.80300000,1779281999999,5199209.52679000,17377,40468.64300000,3437903.87168000,0
1779282000000,85.10000000,85.15000000,84.19000000,84.69000000,97133.82800000,1779285599999,8220849.23224000,35666,38685.85600000,3273622.54931000,0
1779285600000,84.69000000,86.16000000,84.33000000,85.86000000,272070.77900000,1779289199999,23244922.27253000,67791,146173.07600000,12488689.00151000,0
1779289200000,85.85000000,86.27000000,85.43000000,85.92000000,186074.85900000,1779292799999,15987959.08716000,51809,97204.67400000,8353126.76205000,0
1779292800000,85.92000000,86.85000000,85.54000000,86.49000000,357900.74200000,1779296399999,30914202.11512000,66291,231331.47000000,19987280.25521000,0
1779296400000,86.49000000,87.09000000,86.32000000,86.52000000,150046.10100000,1779299999999,13008498.56775000,36429,89394.58900000,7751296.84849000,0
1779300000000,86.52000000,86.58000000,85.53000000,85.83000000,193504.70600000,1779303599999,16648884.93488000,29918,52970.67300000,4559143.96508000,0
1779303600000,85.83000000,86.29000000,85.61000000,86.16000000,65372.47100000,1779307199999,5624800.09272000,22330,32326.55000000,2781804.41985000,0
1779307200000,86.16000000,86.24000000,85.55000000,86.18000000,78154.83400000,1779310799999,6718022.44997000,19282,38213.21300000,3284944.34977000,0
1779310800000,86.17000000,86.33000000,85.95000000,85.99000000,54832.45300000,1779314399999,4723036.68904000,10748,22077.68000000,1901519.16904000,0
1779314400000,85.98000000,86.24000000,85.64000000,86.04000000,130104.19200000,1779317999999,11170638.64042000,20979,40970.73500000,3520233.94891000,0
1779318000000,86.03000000,86.18000000,85.88000000,86.17000000,48553.48600000,1779321599999,4176146.56991000,9936,22426.90200000,1929116.91238000,0
1779321600000,86.17000000,86.83000000,86.11000000,86.64000000,86420.59500000,1779325199999,7473263.04433000,19047,55699.79700000,4818116.43653000,0
1779325200000,86.64000000,87.06000000,86.39000000,86.54000000,91377.06800000,1779328799999,7917305.60513000,20709,49585.87500000,4298209.09422000,0
1779328800000,86.54000000,86.88000000,86.44000000,86.61000000,51901.38100000,1779332399999,4499643.97610000,11847,30865.96600000,2676139.69767000,0
1779332400000,86.61000000,86.91000000,86.54000000,86.85000000,74417.69700000,1779335999999,6454468.71620000,13646,45888.20600000,3979987.79333000,0
1779336000000,86.85000000,87.22000000,86.76000000,86.98000000,147799.55800000,1779339599999,12860803.50192000,21848,73450.54800000,6390546.17848000,0
1779339600000,86.98000000,87.11000000,86.36000000,86.51000000,69467.76000000,1779343199999,6021324.66141000,15009,31531.17600000,2733690.98669000,0
1779343200000,86.51000000,86.62000000,86.20000000,86.31000000,65105.68600000,1779346799999,5624984.36118000,13793,31600.74900000,2730319.53331000,0
1779346800000,86.31000000,86.73000000,86.26000000,86.64000000,48554.08500000,1779350399999,4199047.50567000,11607,28049.44100000,2425915.30744000,0
1779350400000,86.64000000,87.27000000,86.63000000,86.86000000,102192.92200000,1779353999999,8884402.89548000,21320,70515.25700000,6130927.08872000,0
1779354000000,86.86000000,87.06000000,86.46000000,86.50000000,68490.73500000,1779357599999,5944242.54169000,13318,34078.49300000,2957996.99615000,0
1779357600000,86.49000000,86.68000000,85.71000000,85.74000000,159097.60800000,1779361199999,13690976.33252000,32590,93650.05600000,8058665.49497000,0
1779361200000,85.75000000,85.94000000,85.57000000,85.58000000,95096.49800000,1779364799999,8155718.34973000,21872,46914.85200000,4024367.67157000,0
1779364800000,85.58000000,85.85000000,85.42000000,85.75000000,88240.79900000,1779368399999,7557399.00304000,20882,43827.73400000,3754331.10003000,0
1779368400000,85.75000000,86.13000000,85.32000000,86.07000000,162266.67300000,1779371999999,13918723.04378000,39364,85457.72500000,7332061.48204000,0
1779372000000,86.07000000,86.47000000,85.62000000,86.01000000,200878.90200000,1779375599999,17298740.34190000,47452,114577.77300000,9870629.05566000,0
1779375600000,86.01000000,86.90000000,85.90000000,86.46000000,190666.38900000,1779379199999,16490406.13882000,42494,103461.00900000,8946380.83796000,0
1779379200000,86.46000000,86.59000000,86.04000000,86.26000000,84224.89600000,1779382799999,7271107.46970000,22015,38380.43200000,3313469.91238000,0
1779382800000,86.27000000,88.00000000,86.18000000,87.59000000,412896.52400000,1779386399999,36118442.10821000,75572,242401.97000000,21205099.71829000,0
1779386400000,87.59000000,87.79000000,86.78000000,87.07000000,143367.12100000,1779389999999,12528061.25812000,35473,52677.29600000,4603878.56455000,0
1779390000000,87.07000000,87.88000000,87.07000000,87.83000000,101416.64900000,1779393599999,8880101.10129000,22754,58679.87800000,5139044.82024000,0
1779393600000,87.83000000,87.92000000,87.49000000,87.55000000,58881.45900000,1779397199999,5165943.10592000,11656,25101.41500000,2202656.60657000,0
1779397200000,87.56000000,87.71000000,87.31000000,87.35000000,71672.62700000,1779400799999,6269672.80217000,11943,32620.29900000,2854001.21278000,0
1779400800000,87.35000000,87.50000000,87.13000000,87.19000000,39825.50500000,1779404399999,3477775.25905000,9595,17367.26200000,1516696.40182000,0
1779404400000,87.19000000,87.38000000,87.02000000,87.36000000,40062.76300000,1779407999999,3495174.39356000,9443,22287.78800000,1944805.26770000,0
1779408000000,87.35000000,87.36000000,86.81000000,86.85000000,41758.66700000,1779411599999,3635823.26988000,14863,16755.30000000,1458928.57239000,0
1779411600000,86.84000000,87.10000000,86.59000000,87.08000000,73961.85400000,1779415199999,6422003.24028000,16854,44326.06700000,3848141.12039000,0
1779415200000,87.08000000,87.26000000,86.99000000,87.17000000,58346.68400000,1779418799999,5082889.46746000,11787,29087.55000000,2534041.17289000,0
1779418800000,87.17000000,87.31000000,86.92000000,87.03000000,36429.32800000,1779422399999,3171593.59809000,9041,11790.11000000,1026497.34167000,0
1779422400000,87.04000000,87.38000000,86.93000000,86.98000000,38065.16400000,1779425999999,3316702.65738000,11247,16693.45500000,1454981.19519000,0
1779426000000,86.98000000,87.15000000,86.73000000,86.81000000,34805.50900000,1779429599999,3026027.94925000,10092,13442.50500000,1168939.60194000,0
1779429600000,86.81000000,86.85000000,86.52000000,86.71000000,71982.58500000,1779433199999,6241185.16943000,16588,32468.63600000,2814937.91047000,0
1779433200000,86.72000000,87.15000000,86.53000000,86.97000000,95928.81400000,1779436799999,8335200.20619000,16909,48205.44000000,4188414.10295000,0
1779436800000,86.98000000,87.53000000,86.87000000,87.14000000,100546.91000000,1779440399999,8765535.82586000,27453,50710.70100000,4420833.30439000,0
1779440400000,87.15000000,87.40000000,87.05000000,87.27000000,72260.86800000,1779443999999,6301937.13139000,21016,26904.29900000,2346351.62779000,0
1779444000000,87.26000000,87.28000000,86.89000000,86.99000000,41700.79400000,1779447599999,3630069.28442000,14082,19884.82100000,1731058.83543000,0
1779447600000,87.00000000,87.33000000,86.72000000,87.32000000,56878.07900000,1779451199999,4948981.98266000,19950,32765.89300000,2851259.09573000,0
1779451200000,87.33000000,87.77000000,87.25000000,87.76000000,108340.37100000,1779454799999,9485372.45294000,21759,58791.31600000,5147064.15222000,0
1779454800000,87.76000000,87.85000000,87.10000000,87.40000000,113191.59100000,1779458399999,9897394.70213000,30850,53497.07700000,4678176.45834000,0
1779458400000,87.39000000,87.39000000,86.37000000,86.62000000,161712.12300000,1779461999999,14029933.34495000,40112,77998.02200000,6764718.15478000,0
1779462000000,86.61000000,86.98000000,86.27000000,86.77000000,108409.14400000,1779465599999,9398763.90751000,26413,55473.47800000,4811077.87239000,0
1779465600000,86.76000000,87.00000000,86.66000000,86.92000000,59642.47900000,1779469199999,5178911.70260000,16180,31706.94000000,2753858.63263000,0
1779469200000,86.92000000,87.19000000,86.50000000,86.63000000,86639.61000000,1779472799999,7526476.66965000,23032,41804.40600000,3632675.94552000,0
1779472800000,86.63000000,86.69000000,84.62000000,85.46000000,228881.80000000,1779476399999,19606841.70898000,53283,84995.95100000,7275843.45454000,0
1779476400000,85.46000000,85.63000000,84.00000000,84.55000000,282732.80700000,1779479999999,23953172.81786000,66903,141450.44000000,11990384.88762000,0
1779480000000,84.55000000,85.07000000,84.55000000,85.00000000,102055.06300000,1779483599999,8657827.04107000,24773,55828.93400000,4736392.45159000,0
1779483600000,84.99000000,85.28000000,84.93000000,85.17000000,54697.48700000,1779487199999,4655431.96703000,12446,26965.05600000,2295314.88873000,0
1779487200000,85.17000000,85.22000000,84.78000000,84.96000000,56157.43700000,1779490799999,4772064.68951000,12369,23174.30900000,1969758.63414000,0
1779490800000,84.95000000,85.15000000,84.00000000,84.40000000,123359.49500000,1779494399999,10425256.45765000,22817,48483.50100000,4099001.28249000,0
1779494400000,84.40000000,84.55000000,84.07000000,84.44000000,152682.94100000,1779497999999,12876555.79852000,27332,75367.61000000,6357002.78972000,0
1779498000000,84.44000000,84.65000000,84.32000000,84.53000000,52466.49100000,1779501599999,4434190.92695000,11558,22903.19700000,1935575.89350000,0
1779501600000,84.53000000,84.86000000,84.21000000,84.54000000,71432.08000000,1779505199999,6035599.51483000,13915,46369.26900000,3920015.16124000,0
1779505200000,84.53000000,84.75000000,84.49000000,84.68000000,32887.19300000,1779508799999,2783351.62068000,7327,18425.04400000,1559443.76526000,0
1779508800000,84.69000000,84.72000000,84.35000000,84.42000000,42184.35700000,1779512399999,3565378.45727000,8938,22646.29900000,1913728.68227000,0
1779512400000,84.41000000,84.47000000,84.18000000,84.46000000,43173.82400000,1779515999999,3640908.29644000,10147,21563.17500000,1818507.65954000,0
1779516000000,84.45000000,84.49000000,84.18000000,84.27000000,43696.19200000,1779519599999,3685323.11735000,9214,17535.74500000,1479058.84330000,0
1779519600000,84.27000000,84.33000000,81.50000000,82.25000000,551122.28400000,1779523199999,45526597.33345000,91653,252894.38200000,20861437.58658000,0
1779523200000,82.25000000,82.36000000,81.63000000,82.13000000,239163.96400000,1779526799999,19622079.61789000,55039,92774.16500000,7612589.68033000,0
1779526800000,82.13000000,82.25000000,81.99000000,82.01000000,73864.96100000,1779530399999,6062718.57326000,14549,39549.62500000,3246351.71400000,0
1779530400000,82.01000000,82.39000000,82.01000000,82.26000000,53942.83400000,1779533999999,4436002.41234000,10452,25042.50700000,2059714.36030000,0
1779534000000,82.27000000,82.49000000,82.23000000,82.31000000,41102.17800000,1779537599999,3385203.86968000,9669,20757.48700000,1709632.87587000,0
1779537600000,82.30000000,82.56000000,82.15000000,82.49000000,45766.67100000,1779541199999,3768460.96315000,11472,27833.34300000,2292306.89975000,0
1779541200000,82.50000000,83.49000000,82.49000000,83.22000000,144123.58100000,1779544799999,11959538.69328000,29587,79517.84100000,6600809.99505000,0
1779544800000,83.23000000,84.47000000,83.10000000,84.13000000,120078.49000000,1779548399999,10062379.97315000,28224,72712.35600000,6092727.74272000,0
1779548400000,84.14000000,84.54000000,83.63000000,84.10000000,137355.31000000,1779551999999,11546308.84556000,25773,72413.67800000,6085953.65484000,0
1779552000000,84.09000000,84.31000000,83.93000000,84.11000000,72498.94300000,1779555599999,6098856.97704000,15474,31184.25300000,2623183.25814000,0
1779555600000,84.11000000,84.35000000,83.99000000,84.21000000,49841.75200000,1779559199999,4196228.98295000,13382,24518.73000000,2064135.38606000,0
1779559200000,84.22000000,85.14000000,84.17000000,84.71000000,121230.16600000,1779562799999,10276548.19470000,29287,68314.10700000,5790529.15326000,0
1779562800000,84.72000000,85.11000000,84.62000000,84.96000000,80916.44000000,1779566399999,6868617.21891000,15750,49376.83700000,4191333.77453000,0
1779566400000,84.97000000,87.09000000,84.80000000,87.08000000,442248.40600000,1779569999999,38162739.55453000,71615,257124.33400000,22173164.88034000,0
1779570000000,87.08000000,87.50000000,86.00000000,86.28000000,206245.64800000,1779573599999,17875295.66560000,54909,97665.32100000,8471617.14487000,0
1779573600000,86.28000000,86.61000000,85.52000000,85.81000000,92579.80400000,1779577199999,7960087.92098000,23071,39086.46500000,3362530.27289000,0
1779577200000,85.81000000,85.94000000,85.67000000,85.75000000,62497.20100000,1779580799999,5360683.40902000,13841,29976.56400000,2571012.72060000,0
1779580800000,85.76000000,86.03000000,85.62000000,85.89000000,44726.66600000,1779584399999,3838336.35023000,13660,25304.77800000,2172020.91401000,0
1779584400000,85.89000000,86.23000000,85.87000000,86.01000000,49161.07200000,1779587999999,4230373.44178000,14550,27016.46000000,2324874.22949000,0
1779588000000,86.02000000,86.11000000,85.70000000,85.98000000,37780.95700000,1779591599999,3245199.62045000,11071,18920.98300000,1625340.37040000,0
1779591600000,85.99000000,86.13000000,85.63000000,85.81000000,37495.87500000,1779595199999,3219078.22566000,10529,18631.27700000,1599767.98282000,0
1779595200000,85.81000000,86.12000000,85.78000000,85.93000000,42576.61900000,1779598799999,3660630.82960000,9186,23036.74400000,1980569.04859000,0
1779598800000,85.94000000,86.18000000,85.58000000,86.16000000,58294.97000000,1779602399999,5007984.99341000,12031,25793.32800000,2215792.09960000,0
1779602400000,86.16000000,86.49000000,85.93000000,86.45000000,38412.79400000,1779605999999,3310524.17873000,11414,25924.51000000,2234297.36920000,0
1779606000000,86.46000000,86.70000000,86.00000000,86.07000000,63973.86200000,1779609599999,5520215.89941000,17125,32529.36600000,2807141.11612000,0
1779609600000,86.07000000,86.54000000,86.01000000,86.51000000,54511.47900000,1779613199999,4703195.87794000,10351,31194.51800000,2692168.20636000,0
1779613200000,86.51000000,87.00000000,86.37000000,86.55000000,113084.91200000,1779616799999,9802713.73810000,20596,64810.89100000,5619595.90074000,0
1779616800000,86.55000000,86.73000000,86.24000000,86.50000000,102230.96100000,1779620399999,8833335.01851000,21257,54483.08000000,4708245.77440000,0
1779620400000,86.50000000,86.92000000,86.41000000,86.66000000,127148.50400000,1779623999999,11020191.81606000,18490,69339.81700000,6010765.71355000,0
1779624000000,86.67000000,86.69000000,86.18000000,86.35000000,57436.39800000,1779627599999,4958261.64972000,10781,28414.23400000,2452512.72570000,0
1779627600000,86.36000000,86.46000000,85.73000000,85.90000000,93401.75700000,1779631199999,8051129.51905000,18027,51569.47600000,4446239.86757000,0
1779631200000,85.90000000,86.01000000,84.48000000,85.25000000,200702.21400000,1779634799999,17095546.20628000,45429,88166.82500000,7511160.73259000,0
1779634800000,85.25000000,85.46000000,85.14000000,85.31000000,48240.01900000,1779638399999,4115011.56925000,15601,27626.64400000,2356861.60511000,0
1779638400000,85.30000000,85.88000000,85.11000000,85.64000000,116324.47500000,1779641999999,9940998.46583000,23798,50590.58100000,4327308.21000000,0
1779642000000,85.65000000,85.79000000,85.49000000,85.65000000,41465.91300000,1779645599999,3552355.15220000,11169,23609.82300000,2022777.16798000,0
1779645600000,85.64000000,85.68000000,85.27000000,85.40000000,46432.36300000,1779649199999,3967544.07016000,11930,18734.61500000,1601039.41123000,0
1779649200000,85.41000000,85.51000000,85.23000000,85.37000000,43085.31600000,1779652799999,3676853.46851000,11535,22567.34400000,1925808.00326000,0
1779652800000,85.38000000,85.43000000,84.49000000,84.76000000,239925.57700000,1779656399999,20341383.41761000,25248,150585.79500000,12759702.59715000,0
1779656400000,84.76000000,84.96000000,83.70000000,83.97000000,176347.50100000,1779659999999,14869266.72767000,39426,65581.19000000,5531388.79958000,0
1779660000000,83.96000000,85.33000000,83.94000000,84.99000000,182836.56900000,1779663599999,15527761.10416000,40382,84921.97400000,7206153.25058000,0
1779663600000,85.00000000,85.52000000,85.00000000,85.27000000,71060.63000000,1779667199999,6058287.82022000,19111,34303.35800000,2925121.17023000,0
1779667200000,85.27000000,85.67000000,85.26000000,85.50000000,71590.41900000,1779670799999,6116938.65800000,19060,41104.91200000,3512643.83285000,0
1779670800000,85.50000000,85.59000000,84.83000000,84.87000000,57850.48400000,1779674399999,4937520.23593000,16652,21954.37400000,1874670.88368000,0
1779674400000,84.87000000,85.85000000,84.87000000,85.08000000,121300.43700000,1779677999999,10360924.41922000,24954,72796.70900000,6221749.98894000,0
1779678000000,85.08000000,85.18000000,84.80000000,84.95000000,51799.88000000,1779681599999,4400473.33987000,14595,24632.95500000,2092487.83851000,0
1779681600000,84.95000000,85.93000000,84.93000000,85.84000000,65412.61100000,1779685199999,5589699.47791000,15016,40693.68600000,3477289.25226000,0
1779685200000,85.85000000,86.18000000,85.76000000,85.98000000,84127.23000000,1779688799999,7234564.81594000,24325,41552.91000000,3573432.47062000,0
1779688800000,85.99000000,86.19000000,85.65000000,85.99000000,65553.16800000,1779692399999,5632669.59374000,16183,33689.95400000,2896122.25782000,0
1779692400000,85.99000000,86.16000000,85.48000000,85.96000000,80965.72800000,1779695999999,6944789.43417000,15134,28772.14500000,2469387.39849000,0
1779696000000,85.95000000,86.08000000,85.75000000,86.02000000,52393.79800000,1779699599999,4500721.56264000,10882,26326.48000000,2261888.36214000,0
1779699600000,86.03000000,86.22000000,85.93000000,85.94000000,54718.79700000,1779703199999,4707966.64790000,13273,26267.48800000,2260201.55497000,0
1779703200000,85.94000000,86.11000000,85.90000000,86.08000000,38851.69600000,1779706799999,3341448.37658000,9488,18484.49500000,1589665.94990000,0
1779706800000,86.07000000,86.14000000,85.70000000,85.76000000,45055.34100000,1779710399999,3872165.55964000,11992,20482.00100000,1760394.28887000,0
1779710400000,85.77000000,86.07000000,85.66000000,85.87000000,70282.18900000,1779713999999,6037032.25791000,17300,36152.63500000,3104771.75276000,0
1779714000000,85.87000000,86.03000000,85.77000000,86.01000000,39252.36700000,1779717599999,3371745.45837000,12168,21677.41100000,1862036.12738000,0
1779717600000,86.01000000,86.45000000,85.90000000,86.34000000,86107.81500000,1779721199999,7423737.24827000,20820,43842.69800000,3780482.42690000,0
1779721200000,86.34000000,86.52000000,86.06000000,86.26000000,79417.89600000,1779724799999,6852325.30714000,16152,40864.59400000,3526195.17445000,0
1779724800000,86.26000000,86.44000000,85.98000000,86.27000000,69860.98800000,1779728399999,6019319.21980000,15799,37541.29300000,3234847.34476000,0
1779728400000,86.26000000,86.38000000,86.06000000,86.13000000,70204.82800000,1779731999999,6051457.92936000,12837,34758.01500000,2996386.90364000,0
1779732000000,86.12000000,86.30000000,85.88000000,85.91000000,35848.66900000,1779735599999,3086926.31756000,12456,21013.03900000,1810049.39953000,0
1779735600000,85.91000000,85.92000000,85.52000000,85.64000000,78635.93300000,1779739199999,6742828.11371000,28432,45439.24200000,3896019.21541000,0
1779739200000,85.64000000,85.87000000,85.30000000,85.41000000,54513.14100000,1779742799999,4665974.77923000,18047,27465.23200000,2350937.15993000,0
1779742800000,85.40000000,85.56000000,85.27000000,85.38000000,37888.62500000,1779746399999,3236494.64000000,12394,22253.36500000,1901006.14079000,0
1779746400000,85.38000000,85.54000000,84.71000000,84.81000000,97179.48000000,1779749999999,8263762.84140000,24448,48348.59100000,4109213.62907000,0
1779750000000,84.80000000,85.21000000,84.73000000,85.06000000,53423.94500000,1779753599999,4542552.70062000,13487,31175.79700000,2650822.29910000,0
1779753600000,85.06000000,85.09000000,83.90000000,84.40000000,132643.99100000,1779757199999,11201716.48419000,27773,48294.90500000,4082423.65410000,0
1779757200000,84.40000000,84.57000000,83.85000000,84.11000000,96961.39700000,1779760799999,8163717.40466000,29113,38282.98900000,3224365.87655000,0
1779760800000,84.12000000,84.23000000,83.90000000,84.03000000,55429.95800000,1779764399999,4660908.34425000,17310,23566.34900000,1981760.22365000,0
1779764400000,84.03000000,84.27000000,83.85000000,84.22000000,47752.18900000,1779767999999,4013237.20272000,12171,25136.10300000,2112680.36023000,0
1779768000000,84.23000000,84.52000000,84.01000000,84.37000000,53034.44500000,1779771599999,4472436.68936000,10976,35059.68800000,2956960.37888000,0
1779771600000,84.37000000,84.97000000,84.28000000,84.67000000,75504.79800000,1779775199999,6388347.72147000,14270,42665.76500000,3609146.19237000,0
1779775200000,84.66000000,84.83000000,84.40000000,84.60000000,56970.10100000,1779778799999,4819239.09713000,17240,30386.73000000,2570747.17415000,0
1779778800000,84.61000000,84.63000000,84.10000000,84.35000000,80754.15400000,1779782399999,6806203.38305000,19725,43954.74000000,3704566.26819000,0
1779782400000,84.36000000,84.57000000,84.34000000,84.44000000,59335.63400000,1779785999999,5010385.92189000,12080,39899.42300000,3369062.32318000,0
1779786000000,84.44000000,84.72000000,84.29000000,84.48000000,58415.96200000,1779789599999,4935712.46950000,13110,32663.90100000,2760045.67923000,0
1779789600000,84.47000000,85.80000000,84.36000000,85.56000000,183698.56600000,1779793199999,15678471.61244000,42659,107544.17500000,9171842.94929000,0
1779793200000,85.57000000,85.66000000,85.21000000,85.21000000,91112.39700000,1779796799999,7784024.54529000,19258,40071.62500000,3422714.63144000,0
1779796800000,85.22000000,85.40000000,84.81000000,85.32000000,160039.67400000,1779800399999,13617384.04649000,23614,89929.22500000,7651704.05900000,0
1779800400000,85.32000000,85.77000000,84.69000000,85.50000000,146297.62900000,1779803999999,12463017.26109000,33936,67861.80400000,5783934.75632000,0
1779804000000,85.51000000,86.13000000,84.77000000,85.24000000,220713.90600000,1779807599999,18870763.10633000,56864,117079.52300000,10013475.45356000,0
1779807600000,85.23000000,85.36000000,84.03000000,84.49000000,194932.87100000,1779811199999,16506812.65944000,50741,95599.41100000,8092890.76032000,0
1779811200000,84.49000000,84.57000000,83.95000000,84.23000000,143497.99800000,1779814799999,12094923.64089000,31688,70738.72900000,5963257.25337000,0
1779814800000,84.23000000,84.39000000,83.15000000,83.59000000,209924.17900000,1779818399999,17564399.85323000,48005,92766.47000000,7765001.34951000,0
1779818400000,83.59000000,84.09000000,83.49000000,83.63000000,83062.07100000,1779821999999,6961932.51165000,26023,38760.23500000,3248966.80063000,0
1779822000000,83.63000000,84.02000000,83.36000000,83.80000000,74747.88000000,1779825599999,6258191.89781000,21773,32731.52300000,2740694.60568000,0
1779825600000,83.80000000,83.98000000,83.74000000,83.94000000,35022.90500000,1779829199999,2937601.82387000,14685,21561.21700000,1808446.63604000,0
1779829200000,83.94000000,83.97000000,83.57000000,83.70000000,36418.79600000,1779832799999,3051437.22673000,12980,20039.81600000,1679656.16896000,0
1779832800000,83.70000000,83.88000000,83.54000000,83.65000000,25596.94900000,1779836399999,2141894.79998000,13695,10081.62200000,843650.45683000,0
1779836400000,83.66000000,83.85000000,83.63000000,83.72000000,36908.98000000,1779839999999,3092084.80481000,9304,24898.81100000,2086295.02783000,0
1779840000000,83.73000000,84.18000000,83.72000000,84.14000000,51872.54100000,1779843599999,4356772.81750000,16428,30189.62800000,2536127.82782000,0
1779843600000,84.13000000,84.19000000,83.80000000,83.86000000,39325.58800000,1779847199999,3302535.12997000,16798,23473.45100000,1971402.04838000,0
1779847200000,83.85000000,83.96000000,83.55000000,83.96000000,32006.41700000,1779850799999,2680050.01711000,14431,14028.49100000,1174890.11441000,0
1779850800000,83.96000000,84.07000000,83.48000000,83.63000000,51996.28900000,1779854399999,4355664.72868000,17347,24968.07700000,2092247.93279000,0
1779854400000,83.62000000,83.68000000,82.86000000,83.64000000,98948.35100000,1779857999999,8231651.26001000,22657,40561.18800000,3375108.76213000,0
1779858000000,83.64000000,83.93000000,83.57000000,83.89000000,37127.15000000,1779861599999,3110090.69613000,13269,16472.38000000,1379464.08125000,0
1779861600000,83.89000000,84.07000000,83.74000000,84.06000000,44875.77800000,1779865199999,3766581.26832000,14325,28005.43100000,2350615.99558000,0
1779865200000,84.06000000,84.21000000,83.89000000,84.21000000,46819.80000000,1779868799999,3935218.82436000,13133,23924.41000000,2011170.38378000,0
1779868800000,84.20000000,84.42000000,83.89000000,83.93000000,77659.24800000,1779872399999,6540471.97748000,13822,49487.68500000,4169556.65390000,0
1779872400000,83.93000000,83.96000000,83.60000000,83.78000000,70110.93700000,1779875999999,5873355.18389000,13739,23907.58700000,2003461.70487000,0
1779876000000,83.78000000,84.09000000,83.67000000,83.95000000,40788.97900000,1779879599999,3423244.59336000,13802,15579.77300000,1307697.32317000,0
1779879600000,83.95000000,84.23000000,83.91000000,83.94000000,64108.01300000,1779883199999,5390919.30574000,22547,21684.07900000,1823462.39632000,0
1779883200000,83.95000000,84.68000000,83.55000000,83.95000000,134139.97800000,1779886799999,11294682.97224000,33333,78004.38800000,6571784.51142000,0
1779886800000,83.94000000,84.06000000,82.98000000,83.63000000,139110.85300000,1779890399999,11608329.56819000,60737,68632.87500000,5726965.29867000,0
